WCI   LHZ US   01-22-0E    1.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
WCI   LHN US   01-22-0C    1.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
WCI   LHE US   01-22-0D    1.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
WMOK  BHZ US   01-10-05   40.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  BHN US   01-10-03   40.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  BHE US   01-10-04   40.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  LHZ US   01-10-0E    1.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  LHN US   01-10-0C    1.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  LHE US   01-10-0D    1.000000 CMG-3N  34.7378N  98.7810W  486  1992/11/12
WMOK  HLZ US   01-10-22   80.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WMOK  HLN US   01-10-20   80.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WMOK  HLE US   01-10-21   80.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WMOK  BLZ US   01-10-25   40.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WMOK  BLN US   01-10-23   40.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WMOK  BLE US   01-10-24   40.000000 CMG-5   34.7378N  98.7810W  486  1992/11/12
WVOR  BHZ US   01-1F-05   40.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  BHN US   01-1F-03   40.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  BHE US   01-1F-04   40.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  LHZ US   01-1F-0E    1.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  LHN US   01-1F-0C    1.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  LHE US   01-1F-0D    1.000000 CMG-3N  42.4339N 118.6367W 1344  1994/06/22
WVOR  HLZ US   01-1F-22   80.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVOR  HLN US   01-1F-20   80.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVOR  HLE US   01-1F-21   80.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVOR  BLZ US   01-1F-25   40.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVOR  BLN US   01-1F-23   40.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVOR  BLE US   01-1F-24   40.000000 CMG-5   42.4339N 118.6367W 1344  1994/06/22
WVT   BHZ US   01-65-05   40.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
WVT   BHN US   01-65-03   40.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
WVT   BHE US   01-65-04   40.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
WVT   LHZ US   01-65-0E    1.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
WVT   LHN US   01-65-0C    1.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
WVT   LHE US   01-65-0D    1.000000 STS-1   36.1300N  87.8300W  153  1996/11/17
YAK   BHZ IU   0F-3E-05   20.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YAK   BHN IU   0F-3E-03   20.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YAK   BHE IU   0F-3E-04   20.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YAK   LHZ IU   0F-3E-0E    1.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YAK   LHN IU   0F-3E-0C    1.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YAK   LHE IU   0F-3E-0D    1.000000 STS-1   62.0166N 129.7166E  125  1997/09/14
YSNY  BHZ US   01-19-05   40.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  BHN US   01-19-03   40.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  BHE US   01-19-04   40.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  LHZ US   01-19-0E    1.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  LHN US   01-19-0C    1.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  LHE US   01-19-0D    1.000000 CMG-3N  42.4758N  78.5375W  628  1993/08/18
YSNY  HLZ US   01-19-22   80.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSNY  HLN US   01-19-20   80.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSNY  HLE US   01-19-21   80.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSNY  BLZ US   01-19-25   40.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSNY  BLN US   01-19-23   40.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSNY  BLE US   01-19-24   40.000000 CMG-5   42.4758N  78.5375W  628  1993/08/18
YSS   BHZ IU   0F-3F-05   20.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
YSS   BHN IU   0F-3F-03   20.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
YSS   BHE IU   0F-3F-04   20.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
YSS   LHZ IU   0F-3F-0E    1.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
YSS   LHN IU   0F-3F-0C    1.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
YSS   LHE IU   0F-3F-0D    1.000000 STS-1   47.0166N 142.7166E   75  1996/02/15
 
STOP
