MOD   BHN BK   10-0A-02   20.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
MOD   BHE BK   10-0A-03   20.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
MOD   LHZ BK   10-0A-81    1.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
MOD   LHN BK   10-0A-82    1.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
MOD   LHE BK   10-0A-83    1.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
MPU   BHZ UU   12-2A-1F   50.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MPU   BHN UU   12-2A-20   50.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MPU   BHE UU   12-2A-21   50.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MPU   LHZ UU   12-2A-22    1.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MPU   LHN UU   12-2A-23    1.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MPU   LHE UU   12-2A-24    1.000000 CMG-40  40.0155N 111.6333W 1909  1998/09/28
MTPC  BHZ CI   0F-55-08   20.000000         35.4848N 115.5533W 1582
MTPC  BHN CI   0F-55-06   20.000000         35.4848N 115.5533W 1582
MTPC  BHE CI   0F-55-07   20.000000         35.4848N 115.5533W 1582
MTPC  LHZ CI   0F-55-0E    1.000000         35.4848N 115.5533W 1582
MTPC  LHN CI   0F-55-0C    1.000000         35.4848N 115.5533W 1582
MTPC  LHE CI   0F-55-0D    1.000000         35.4848N 115.5533W 1582
MVU   BHZ LB   0F-15-11   40.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MVU   BHN LB   0F-15-0F   40.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MVU   BHE LB   0F-15-10   40.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MVU   LHZ LB   0F-15-0E    1.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MVU   LHN LB   0F-15-0C    1.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MVU   LHE LB   0F-15-0D    1.000000 CMG-3E  38.5037N 112.2123W 2240  1998/12/08
MYNC  BHZ US   01-16-11   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  BHN US   01-16-0F   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  BHE US   01-16-10   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHZ US   01-16-0E    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHN US   01-16-0C    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHE US   01-16-0D    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  HLZ US   01-16-22   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  HLN US   01-16-20   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  HLE US   01-16-21   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLZ US   01-16-25   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLN US   01-16-23   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLE US   01-16-24   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
NCB   BHZ US   01-29-11   40.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NCB   BHN US   01-29-0F   40.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NCB   BHE US   01-29-10   40.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NCB   LHZ US   01-29-0E    1.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NCB   LHN US   01-29-0C    1.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NCB   LHE US   01-29-0D    1.000000 STS-2   43.9708N  74.2236W  500  1999/10/20
NEW   BHZ US   01-0C-11   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   BHN US   01-0C-0F   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   BHE US   01-0C-10   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHZ US   01-0C-0E    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHN US   01-0C-0C    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHE US   01-0C-0D    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   HLZ US   01-0C-22   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   HLN US   01-0C-20   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   HLE US   01-0C-21   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLZ US   01-0C-25   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLN US   01-0C-23   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLE US   01-0C-24   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NNA   BHZ II   12-32-13   20.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NNA   BHN II   12-32-14   20.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NNA   BHE II   12-32-15   20.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NNA   LHZ II   12-32-16    1.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NNA   LHN II   12-32-17    1.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NNA   LHE II   12-32-18    1.000000 STS-1   11.9873S  76.8421W  575  1997/02/11
NOQ   BHZ UU   12-2A-0A   50.000000 CMG-40  40.6525N 112.1203W 1622  1997/08/29
NOQ   BHN UU   12-2A-0B   50.000000 CMT-40  40.6525N 112.1203W 1622  1997/08/29
NOQ   BHE UU   12-2A-0C   50.000000 CMG-40  40.6525N 112.1203W 1622  1997/08/29
NOQ   LHZ UU   12-2A-10    1.000000 CMG-40  40.6525N 112.1203W 1622  1997/08/29
NOQ   LHN UU   12-2A-11    1.000000 CMT-40  40.6525N 112.1203W 1622  1997/08/29
NOQ   LHE UU   12-2A-12    1.000000 CMG-40  40.6525N 112.1203W 1622  1997/08/29
OBN   BHZ II   12-34-01   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   BHN II   12-34-02   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   BHE II   12-34-03   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHZ II   12-34-04    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHN II   12-34-05    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHE II   12-34-06    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OCWA  BHZ US   01-1E-11   40.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  BHN US   01-1E-0F   40.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  BHE US   01-1E-10   40.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  LHZ US   01-1E-0E    1.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  LHN US   01-1E-0C    1.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  LHE US   01-1E-0D    1.000000 CMG-3N  47.7489N 124.1780W  671  1998/08/28
OCWA  HLZ US   01-1E-22   80.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OCWA  HLN US   01-1E-20   80.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OCWA  HLE US   01-1E-21   80.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OCWA  BLZ US   01-1E-25   40.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OCWA  BLN US   01-1E-23   40.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OCWA  BLE US   01-1E-24   40.000000 FBA     47.7489N 124.1780W  671  1998/08/28
OXF   BHZ US   01-1B-11   40.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   BHN US   01-1B-0F   40.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   BHE US   01-1B-10   40.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   LHZ US   01-1B-0E    1.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   LHN US   01-1B-0C    1.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   LHE US   01-1B-0D    1.000000 CMG-3N  34.5118N  89.4091W  101  1993/09/17
OXF   HLZ US   01-1B-22   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   HLN US   01-1B-20   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   HLE US   01-1B-21   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLZ US   01-1B-25   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLN US   01-1B-23   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLE US   01-1B-24   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
PAHR  BHZ NN   12-2E-01   20.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAHR  BHN NN   12-2E-02   20.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAHR  BHE NN   12-2E-03   20.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAHR  LHZ NN   12-2E-04    1.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAHR  LHN NN   12-2E-05    1.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAHR  LHE NN   12-2E-06    1.000000 CMG-40  39.7065N 119.3841W 1500  1997/05/19
PAL   BHZ NE   12-14-0D   40.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAL   BHN NE   12-14-0E   40.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAL   BHE NE   12-14-0F   40.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAL   LHZ NE   12-14-10    1.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAL   LHN NE   12-14-11    1.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAL   LHE NE   12-14-12    1.000000 STS-2   41.0042N  73.9091W   91  1997/01/24
PAS   BHZ IU   0F-59-08   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   BHN IU   0F-59-06   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   BHE IU   0F-59-07   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHZ IU   0F-59-0E    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHN IU   0F-59-0C    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHE IU   0F-59-0D    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAYG  BHZ IU00 0F-44-14   20.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PAYG  BHN IU00 0F-44-12   20.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PAYG  BHE IU00 0F-44-13   20.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PAYG  LHZ IU00 0F-44-0E    1.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PAYG  LHN IU00 0F-44-0C    1.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PAYG  LHE IU00 0F-44-0D    1.000000 KS5400   0.6740S  90.2858W  196  1999/05/06
PET   BHZ IU   0F-3D-14   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   BHN IU   0F-3D-12   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   BHE IU   0F-3D-13   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHZ IU   0F-3D-0E    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHN IU   0F-3D-0C    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHE IU   0F-3D-0D    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PFO   BHZ II   12-32-01   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   BHN II   12-32-02   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   BHE II   12-32-03   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHZ II   12-32-04    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHN II   12-32-05    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHE II   12-32-06    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PLAL  BHZ NM   10-0D-01   20.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLAL  BHN NM   10-0D-02   20.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLAL  BHE NM   10-0D-03   20.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLAL  LHZ NM   10-0D-81    1.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLAL  LHN NM   10-0D-82    1.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLAL  LHE NM   10-0D-83    1.000000 CMG-40  34.9823N  88.0754W  165  1998/07/02
PLCA  BHZ GT   0F-2F-14   20.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PLCA  BHN GT   0F-2F-12   20.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PLCA  BHE GT   0F-2F-13   20.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PLCA  LHZ GT   0F-2F-0E    1.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PLCA  LHN GT   0F-2F-0C    1.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PLCA  LHE GT   0F-2F-0D    1.000000 KS5400  40.7327S  70.5508W  956  1994/11/04
PMR   BHZ AK   12-14-01   20.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
PMR   BHN AK   12-14-02   20.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
PMR   BHE AK   12-14-03   20.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
PMR   LHZ AK   12-14-07    1.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
PMR   LHN AK   12-14-08    1.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
PMR   LHE AK   12-14-09    1.000000 STS-2   61.5922N 149.1308W  100  1999/08/11
POHA  BHZ IU00 0F-53-14   20.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
POHA  BHN IU00 0F-53-12   20.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
POHA  BHE IU00 0F-53-13   20.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
POHA  LHZ IU00 0F-53-0E    1.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
POHA  LHN IU00 0F-53-0C    1.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
POHA  LHE IU00 0F-53-0D    1.000000 KS5400  19.7575N 155.5325W 1967  2000/01/12
PQI   BHZ      12-21-04   50.000000         46.6709N  68.0168W  180
PQI   BHN      12-21-05   50.000000         46.6709N  68.0168W  180
PQI   BHE      12-21-06   50.000000         46.6709N  68.0168W  180
PQI   LHZ      12-21-01    1.000000         46.6709N  68.0168W  180
PQI   LHN      12-21-02    1.000000         46.6709N  68.0168W  180
PQI   LHE      12-21-03    1.000000         46.6709N  68.0168W  180
RC01  BHZ AK   12-38-01   40.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RC01  BHN AK   12-38-02   40.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RC01  BHE AK   12-38-03   40.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RC01  LHZ AK   12-38-04    1.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RC01  LHN AK   12-38-05    1.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RC01  LHE AK   12-38-06    1.000000 CMG-40  61.0893N 149.7366W  374  1999/06/03
RSSD  BHZ US00 01-0A-11   40.000000 KS5400  44.1204N 104.0361W 2060  1999/09/24
RSSD  BHN US00 01-0A-0F   40.000000 KS5400  44.1204N 104.0361W 2060  1999/09/24
RSSD  BHE US00 01-0A-10   40.000000 KS5400  44.1204N 104.0361W 2060  1999/09/24
RSSD  LHZ US00 01-0A-0E    1.000000 KS5400  44.1204N 104.0361W 2060  1992/01/01
RSSD  LHN US00 01-0A-0C    1.000000 KS5400  44.1204N 104.0361W 2060  1992/01/01
RSSD  LHE US00 01-0A-0D    1.000000 KS5400  44.1204N 104.0361W 2060  1992/01/01
SAO   BHZ US   10-62-01   20.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SAO   BHN US   10-62-02   20.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SAO   BHE US   10-62-03   20.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SAO   LHZ US   10-62-81    1.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SAO   LHN US   10-62-82    1.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SAO   LHE US   10-62-83    1.000000 STS-1   36.7650N 121.4450W  350  1993/03/01
SBA   BHZ IU00 0F-31-11   40.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SBA   BHN IU00 0F-31-0F   40.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SBA   BHE IU00 0F-31-10   40.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SBA   LHZ IU00 0F-31-0E    1.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SBA   LHN IU00 0F-31-0C    1.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SBA   LHE IU00 0F-31-0D    1.000000 CMG-3T  77.8488S 166.7573E   20  1994/07/25
SIT   BHZ AK   12-14-04   20.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIT   BHN AK   12-14-05   20.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIT   BHE AK   12-14-06   20.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIT   LHZ AK   12-14-0A    1.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIT   LHN AK   12-14-0B    1.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIT   LHE AK   12-14-0C    1.000000 CMG-3N  57.0566N 135.3262W   25  1999/08/11
SIUC  BHZ NM   0F-34-14   20.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SIUC  BHN NM   0F-34-12   20.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SIUC  BHE NM   0F-34-13   20.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SIUC  LHZ NM   0F-34-0E    1.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SIUC  LHN NM   0F-34-0C    1.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SIUC  LHE NM   0F-34-0D    1.000000 CMG-3E  37.7148N  89.2176W  137  1999/03/19
SLM   BHZ NM   0F-35-14   20.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SLM   BHN NM   0F-35-12   20.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SLM   BHE NM   0F-35-13   20.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SLM   LHZ NM   0F-35-0E    1.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SLM   LHN NM   0F-35-0C    1.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SLM   LHE NM   0F-35-0D    1.000000 CMG-3E  38.6361N  90.2361W  161  1999/04/05
SMY   BHZ AK   12-14-13   20.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SMY   BHN AK   12-14-14   20.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SMY   BHE AK   12-14-15   20.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SMY   LHZ AK   12-14-16    1.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SMY   LHN AK   12-14-17    1.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SMY   LHE AK   12-14-18    1.000000 CMG-3N  52.7295N 174.0994E   58  2000/02/15
SNCC  BHZ TS   0F-57-08   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  BHN TS   0F-57-06   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  BHE TS   0F-57-07   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHZ TS   0F-57-0E    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHN TS   0F-57-0C    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHE TS   0F-57-0D    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNZO  BHZ IU   0F-3B-14   20.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SNZO  BHN IU   0F-3B-12   20.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SNZO  BHE IU   0F-3B-13   20.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SNZO  LHZ IU   0F-3B-0E    1.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SNZO  LHN IU   0F-3B-0C    1.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SNZO  LHE IU   0F-3B-0D    1.000000 KS360i  41.3102S 174.7046E  -11  1993/02/10
SPW   BHZ UW   12-36-01   50.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SPW   BHN UW   12-36-02   50.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SPW   BHE UW   12-36-03   50.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SPW   LHZ UW   12-36-12    1.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SPW   LHN UW   12-36-13    1.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SPW   LHE UW   12-36-14    1.000000 CMG-40  47.5537N 122.2458W    8  1999/01/20
SRU   BHZ UU   12-2A-07   50.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SRU   BHN UU   12-2A-08   50.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SRU   BHE UU   12-2A-09   50.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SRU   LHZ UU   12-2A-1C    1.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SRU   LHN UU   12-2A-1D    1.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SRU   LHE UU   12-2A-1E    1.000000 CMG-3T  39.1108N 110.5238W 1804  1998/10/06
SSPA  BHZ US   01-24-11   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  BHN US   01-24-0F   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  BHE US   01-24-10   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHZ US   01-24-0E    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHN US   01-24-0C    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHE US   01-24-0D    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SUR   BHZ II   12-32-0D   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   BHN II   12-32-0E   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   BHE II   12-32-0F   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHZ II   12-32-10    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHN II   12-32-11    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHE II   12-32-12    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
TATO  BHZ IU00 0F-38-14   20.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TATO  BHN IU00 0F-38-12   20.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TATO  BHE IU00 0F-38-13   20.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TATO  LHZ IU00 0F-38-0E    1.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TATO  LHN IU00 0F-38-0C    1.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TATO  LHE IU00 0F-38-0D    1.000000 KS360i  24.9753N 121.4880E   53  1993/02/10
TAU   BHZ II   12-32-07   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   BHN II   12-32-08   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   BHE II   12-32-09   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHZ II   12-32-0A    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHN II   12-32-0B    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHE II   12-32-0C    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TIXI  BHZ IU   0F-43-08   20.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TIXI  BHN IU   0F-43-06   20.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TIXI  BHE IU   0F-43-07   20.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TIXI  LHZ IU   0F-43-0E    1.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TIXI  LHN IU   0F-43-0C    1.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TIXI  LHE IU   0F-43-0D    1.000000 STS-1   71.6490N 128.8665E   50  1997/05/19
TLY   BHZ II   12-34-13   20.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TLY   BHN II   12-34-14   20.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TLY   BHE II   12-34-15   20.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TLY   LHZ II   12-34-16    1.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TLY   LHN II   12-34-17    1.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TLY   LHE II   12-34-18    1.000000 STS-1   51.6806N 103.6438E  579  1998/07/21
TPH   BHZ LB   0F-16-11   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   BHN LB   0F-16-0F   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   BHE LB   0F-16-10   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHZ LB   0F-16-0E    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHN LB   0F-16-0C    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHE LB   0F-16-0D    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPNV  BHZ US   01-07-11   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  BHN US   01-07-0F   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  BHE US   01-07-10   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHZ US   01-07-0E    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHN US   01-07-0C    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHE US   01-07-0D    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  HLZ US   01-07-22   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  HLN US   01-07-20   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  HLE US   01-07-21   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  BLZ US   01-07-25   40.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  BLN US   01-07-23   40.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
